Date,Level,Volatility
2009-07-21,428.476903,24.14
2009-07-22,431.832494,23.91
2009-07-23,441.574182,24.27
2009-07-24,440.971852,23.38
2009-07-27,441.811303,23.31
2009-07-28,437.144773,23.41
2009-07-29,426.568025,23.6
2009-07-30,442.232558,24.66
2009-07-31,449.164494,24.59
2009-08-03,460.332241,25.03
2009-08-04,462.985701,25.02
2009-08-05,465.632854,24.96
2009-08-06,458.307204,25.2
2009-08-07,452.596422,24.67
2009-08-10,452.296203,24.28
2009-08-11,446.935876,24.42
2009-08-12,450.125527,24.21
2009-08-13,451.981164,24.15
2009-08-14,441.624546,24.55
2009-08-17,436.520418,24.68
2009-08-18,443.333966,24.86
2009-08-19,448.32734,24.92
2009-08-20,442.820828,24.85
2009-08-21,446.137784,24.65
2009-08-24,448.471401,23.84
2009-08-25,440.144105,24.12
2009-08-26,439.236281,23.3
2009-08-27,442.166618,22.38
2009-08-28,442.79657,22.36
2009-08-31,434.401781,22.66
2009-09-01,425.62071,22.75
2009-09-02,425.688912,22.75
2009-09-03,424.728757,22.63
2009-09-04,422.179017,22.46
2009-09-07,422.179017,22.19
2009-09-08,430.902338,22.62
2009-09-09,431.174051,22.56
2009-09-10,432.262986,22.57
2009-09-11,427.53188,22.59
2009-09-14,425.602961,21.81
2009-09-15,435.583392,22.17
2009-09-16,441.150338,22.33
2009-09-17,441.866671,22.27
2009-09-18,437.586433,22.29
2009-09-21,427.820333,22.63
2009-09-22,435.049821,22.44
2009-09-23,428.624067,22.64
2009-09-24,419.909678,22.58
2009-09-25,416.355075,22.64
2009-09-28,419.709782,21.99
2009-09-29,419.642049,21.89
2009-09-30,433.623488,22.33
2009-10-01,431.461836,22.28
2009-10-02,425.619785,22.4
2009-10-05,427.150238,22.41
2009-10-06,434.323596,22.64
2009-10-07,432.049959,22.24
2009-10-08,443.974546,22.88
2009-10-09,443.63452,22.65
2009-10-12,443.63452,22.52
2009-10-13,457.797249,23.38
2009-10-14,460.277778,23.36
2009-10-15,465.419942,23.03
2009-10-16,467.046112,23.03
2009-10-19,473.304511,23.17
2009-10-20,471.112393,23.07
2009-10-21,483.10543,22.95
2009-10-22,481.531041,21.85
2009-10-23,480.901349,21.66
2009-10-26,474.25202,21.31
2009-10-27,473.568473,21.29
2009-10-28,461.379509,21.94
2009-10-29,473.195568,22.3
2009-10-30,461.254818,22.78
2009-11-02,469.278081,23.04
2009-11-03,475.119331,23.01
2009-11-04,477.697602,22.99
2009-11-05,472.55896,23.11
2009-11-06,464.453437,22.88
2009-11-09,472.385137,22.97
2009-11-10,470.296049,22.8
2009-11-11,470.296049,22.7
2009-11-12,467.012835,22.6
2009-11-13,466.233114,22.56
2009-11-16,480.779279,23.37
2009-11-17,482.429914,23
2009-11-18,481.990706,22.99
2009-11-19,475.746854,23.16
2009-11-20,475.196897,23.17
2009-11-23,476.274995,22.78
2009-11-24,470.845454,22.48
2009-11-25,482.994081,23
2009-11-26,482.994081,22.99
2009-11-27,477.5989,23.09
2009-11-30,483.370088,23.17
2009-12-01,487.585908,22.9
2009-12-02,483.787157,22.99
2009-12-03,484.278871,22.99
2009-12-04,478.411651,23.02
2009-12-07,475.64599,23.04
2009-12-08,470.503414,22.75
2009-12-09,460.496414,23.09
2009-12-10,461.773495,23.09
2009-12-11,463.059071,22.99
2009-12-14,465.96423,22.49
2009-12-15,464.86999,22.27
2009-12-16,472.000585,22.2
2009-12-17,466.382611,21.91
2009-12-18,468.375179,21.81
2009-12-21,464.957765,21.85
2009-12-22,465.944012,21.85
2009-12-23,474.720505,21.17
2009-12-24,477.772783,21.15
2009-12-25,477.772783,20.91
2009-12-28,483.874002,21.03
2009-12-29,484.196257,20.81
2009-12-30,484.231188,20.76
2009-12-31,483.378919,20.09
2010-01-01,483.378919,20.08
2010-01-04,493.974172,20.51
2010-01-05,494.659406,19.55
2010-01-06,503.781237,19.85
2010-01-07,497.931535,19.92
2010-01-08,497.487854,19.92
2010-01-11,496.567139,19.76
2010-01-12,485.65395,20.29
2010-01-13,485.150083,19.63
2010-01-14,483.800374,19.63
2010-01-15,477.511467,19.81
2010-01-18,477.511467,19.6
2010-01-19,479.443343,19.62
2010-01-20,472.734276,19.08
2010-01-21,467.341114,18.51
2010-01-22,461.136377,17.96
2010-01-25,463.770095,17.64
2010-01-26,459.965977,17.51
2010-01-27,452.330898,17.78
2010-01-28,450.269314,17.68
2010-01-29,446.732032,17.4
2010-02-01,453.760267,17.35
2010-02-02,464.549808,18.02
2010-02-03,459.891644,18.13
2010-02-04,445.673698,19.18
2010-02-05,435.525396,19.71
2010-02-08,440.41672,18.74
2010-02-09,447.99282,19.1
2010-02-10,449.2552,19.12
2010-02-11,455.665146,19.21
2010-02-12,450.926582,19.31
2010-02-15,450.926582,19.3
2010-02-16,464.913889,20.22
2010-02-17,463.306569,19.51
2010-02-18,466.825605,19.58
2010-02-19,469.465322,19.49
2010-02-22,468.323051,19.33
2010-02-23,460.288229,19.53
2010-02-24,464.524794,19.59
2010-02-25,455.883399,19.93
2010-02-26,463.766822,20.13
2010-03-01,459.316487,20.19
2010-03-02,464.011281,20.19
2010-03-03,469.66444,19.85
2010-03-04,464.401021,19.99
2010-03-05,469.356052,20.1
2010-03-08,469.685623,20.06
2010-03-09,466.002515,20.12
2010-03-10,466.057492,19.87
2010-03-11,463.985981,19.74
2010-03-12,461.846599,19.74
2010-03-15,456.266617,19.84
2010-03-16,462.211689,20.02
2010-03-17,468.023993,19.81
2010-03-18,465.922074,19.78
2010-03-19,459.735063,19.96
2010-03-22,459.17838,19.76
2010-03-23,457.490965,19.77
2010-03-24,453.879152,19.82
2010-03-25,451.941781,19.83
2010-03-26,450.930941,19.83
2010-03-29,459.950241,19.74
2010-03-30,462.014737,19.77
2010-03-31,463.010246,19.36
2010-04-01,469.88334,19.52
2010-04-02,469.88334,19.52
2010-04-05,476.085183,19.73
2010-04-06,477.103347,19.22
2010-04-07,476.844736,19.22
2010-04-08,473.816198,19.25
2010-04-09,476.165609,19.1
2010-04-12,476.279669,19.1
2010-04-13,476.943087,19.08
2010-04-14,482.773574,19.02
2010-04-15,483.777924,18.86
2010-04-16,476.345826,18.93
2010-04-19,469.064216,19.18
2010-04-20,473.139648,19.17
2010-04-21,475.563984,18.86
2010-04-22,476.09639,18.82
2010-04-23,479.58099,18.78
2010-04-26,478.136731,18.55
2010-04-27,471.294901,18.2
2010-04-28,472.37894,18.08
2010-04-29,474.659549,16.83
2010-04-30,479.735261,16.18
2010-05-03,482.991115,16.09
2010-05-04,468.666486,17.02
2010-05-05,459.582893,17.52
2010-05-06,450.166403,17.8
2010-05-07,447.587791,17.71
2010-05-10,454.302608,17.98
2010-05-11,454.806703,16.82
2010-05-12,458.840802,16.92
2010-05-13,456.053313,16.88
2010-05-14,442.534957,17.89
2010-05-17,430.545439,18.7
2010-05-18,430.971197,18.41
2010-05-19,425.012829,18.47
2010-05-20,419.790865,18.25
2010-05-21,421.028274,17.87
2010-05-24,422.067119,17.81
2010-05-25,415.608372,17.87
2010-05-26,423.937436,18.19
2010-05-27,434.165389,18.82
2010-05-28,430.469353,18.72
2010-05-31,430.469353,18.71
2010-06-01,424.919005,18.82
2010-06-02,426.089444,18.83
2010-06-03,429.93977,18.95
2010-06-04,418.394517,19.67
2010-06-07,419.605152,19.57
2010-06-08,420.940036,19.36
2010-06-09,425.161614,19.29
2010-06-10,428.399175,19.37
2010-06-11,428.219528,19.21
2010-06-14,432.521398,19.35
2010-06-15,437.760352,19.52
2010-06-16,439.724926,19.49
2010-06-17,440.514856,19.48
2010-06-18,438.790544,19.49
2010-06-21,439.764102,19.04
2010-06-22,437.007911,19.04
2010-06-23,430.830752,19.22
2010-06-24,431.857178,18.95
2010-06-25,438.089166,19.22
2010-06-28,434.995945,19.03
2010-06-29,423.542482,19.69
2010-06-30,425.777418,19.75
2010-07-01,418.093736,20.01
2010-07-02,416.136631,19.96
2010-07-05,416.136631,19.96
2010-07-06,417.114478,19.97
2010-07-07,425.155539,20.23
2010-07-08,428.986256,20.34
2010-07-09,431.13367,20.2
2010-07-12,426.37723,20.09
2010-07-13,433.797423,20.35
2010-07-14,433.489741,20.31
2010-07-15,435.74475,20.35
2010-07-16,431.578386,20.33
2010-07-19,431.057208,20.33
2010-07-20,433.248847,20.2
2010-07-21,433.75208,20.19
2010-07-22,442.433486,20.62
2010-07-23,440.282496,20.49
2010-07-26,440.36185,20.42
2010-07-27,435.014179,19.67
2010-07-28,437.794671,19.35
2010-07-29,443.971168,19.13
2010-07-30,449.948473,19.3
2010-08-02,458.273587,19.42
2010-08-03,460.213796,19.44
2010-08-04,463.567386,19.41
2010-08-05,460.730896,19.41
2010-08-06,455.677256,18.52
2010-08-09,457.119772,17.58
2010-08-10,452.228471,17.74
2010-08-11,444.126286,17.91
2010-08-12,440.889639,17.78
2010-08-13,439.986967,17.79
2010-08-16,438.932502,17.8
2010-08-17,444.808704,17.66
2010-08-18,443.332091,17.24
2010-08-19,438.554344,16.72
2010-08-20,435.066612,16.71
2010-08-23,433.224085,16.73
2010-08-24,428.466019,16.67
2010-08-25,429.427009,16.67
2010-08-26,435.488152,16.81
2010-08-27,441.945828,16.07
2010-08-30,442.605255,16.06
2010-08-31,436.861221,16.31
2010-09-01,444.110507,16.52
2010-09-02,447.683976,16.53
2010-09-03,450.133094,16.55
2010-09-06,450.133094,16.44
2010-09-07,453.630798,16.34
2010-09-08,453.955268,16.32
2010-09-09,452.163418,16.34
2010-09-10,453.954914,16.33
2010-09-13,457.915537,16.42
2010-09-14,460.434229,16.38
2010-09-15,459.444782,16.09
2010-09-16,457.375783,16.13
2010-09-17,459.370512,15.9
2010-09-20,462.087163,15.85
2010-09-21,457.926459,14.92
2010-09-22,459.750621,14.91
2010-09-23,461.239999,14.35
2010-09-24,467.355343,14.48
2010-09-27,465.125194,14.54
2010-09-28,464.657826,14.55
2010-09-29,470.681037,14.28
2010-09-30,473.09601,14.22
2010-10-01,474.155171,14.21
2010-10-04,473.314705,13.98
2010-10-05,482.135204,14.04
2010-10-06,483.553303,14.03
2010-10-07,478.4589,14.24
2010-10-08,489.793389,14.73
2010-10-11,491.960325,14.72
2010-10-12,492.653475,14.71
2010-10-13,496.419987,14.75
2010-10-14,495.579233,14.31
2010-10-15,489.916843,14.51
2010-10-18,494.970168,14.61
2010-10-19,481.951829,15.48
2010-10-20,492.151974,15.95
2010-10-21,484.806548,16.12
2010-10-22,487.528141,15.95
2010-10-25,492.394771,15.66
2010-10-26,494.748674,15.66
2010-10-27,492.384876,15.66
2010-10-28,495.796931,15.63
2010-10-29,494.042541,15.46
2010-11-01,497.74271,15.5
2010-11-02,501.610022,15.35
2010-11-03,502.815023,14.78
2010-11-04,514.753713,15.28
2010-11-05,517.394309,15.26
2010-11-08,518.383073,15.23
2010-11-09,521.951343,15.09
2010-11-10,520.491251,15.08
2010-11-11,516.735884,14.96
2010-11-12,496.747526,17.16
2010-11-15,498.659977,17.11
2010-11-16,481.406405,18.57
2010-11-17,479.172872,18.62
2010-11-18,489.48556,18.88
2010-11-19,483.318694,18.92
2010-11-22,483.497574,18.92
2010-11-23,483.159194,18.69
2010-11-24,492.808056,18.81
2010-11-25,492.808056,18.77
2010-11-26,491.602114,18.77
2010-11-29,496.110966,18.83
2010-11-30,491.564431,18.92
2010-12-01,505.732126,19.71
2010-12-02,510.801458,19.74
2010-12-03,515.220754,19.79
2010-12-06,515.47582,19.74
2010-12-07,515.496485,19.73
2010-12-08,517.04391,19.71
2010-12-09,515.905574,19.69
2010-12-10,513.540701,19.73
2010-12-13,520.297622,19.85
2010-12-14,518.365383,19.75
2010-12-15,518.351378,19.75
2010-12-16,515.036343,19.82
2010-12-17,518.998271,19.72
2010-12-20,524.858412,19.77
2010-12-21,526.89812,19.76
2010-12-22,529.772686,19.64
2010-12-23,531.686721,19.64
2010-12-24,531.686721,19.64
2010-12-27,530.596729,19.64
2010-12-28,534.639166,19.38
2010-12-29,535.836949,19.37
2010-12-30,530.788558,19.35
2010-12-31,540.333723,19.11
2011-01-03,541.72363,19.1
2011-01-04,534.594563,19.34
2011-01-05,539.823747,19.38
2011-01-06,534.016489,19.53
2011-01-07,531.436654,19.39
2011-01-10,537.127966,19.4
2011-01-11,543.817179,18.63
2011-01-12,547.750056,18.24
2011-01-13,546.82695,17.91
2011-01-14,547.919342,17.9
2011-01-17,547.919342,17.82
2011-01-18,548.718494,17.81
2011-01-19,548.290229,17.77
2011-01-20,542.923239,17.9
2011-01-21,547.196941,17.91
2011-01-24,544.06358,17.93
2011-01-25,535.869587,18.2
2011-01-26,546.617233,18.6
2011-01-27,543.709322,18.07
2011-01-28,551.376116,18.25
2011-01-31,559.74935,18.48
2011-02-01,563.15345,18.47
2011-02-02,567.574891,18.5
2011-02-03,563.387593,18.5
2011-02-04,560.681266,16.48
2011-02-07,560.030024,16.49
2011-02-08,562.355079,14.56
2011-02-09,566.472451,14.51
2011-02-10,562.017083,14.15
2011-02-11,559.63264,13.87
2011-02-14,563.741411,13.9
2011-02-15,556.424207,14.25
2011-02-16,561.005906,13.84
2011-02-17,561.426936,13.84
2011-02-18,561.327006,13.81
2011-02-21,561.327006,13.74
2011-02-22,562.248144,13.54
2011-02-23,572.494595,12.84
2011-02-24,570.421505,12.78
2011-02-25,579.823727,13.05
2011-02-28,581.626533,13.05
2011-03-01,588.898099,13.21
2011-03-02,593.301891,13.26
2011-03-03,593.152186,13.23
2011-03-04,595.675955,13.16
2011-03-07,592.825375,13.06
2011-03-08,588.699573,13.14
2011-03-09,590.236717,13.13
2011-03-10,582.127154,13.42
2011-03-11,577.507003,13.52
2011-03-14,577.929056,13.38
2011-03-15,554.777606,15.95
2011-03-16,559.641334,16.01
2011-03-17,578.140802,17.26
2011-03-18,579.829095,17.26
2011-03-21,584.307628,17.29
2011-03-22,589.001877,17.3
2011-03-23,590.134403,17.3
2011-03-24,592.409286,17.15
2011-03-25,592.140795,16.83
2011-03-28,585.745377,17.02
2011-03-29,587.752709,16.75
2011-03-30,587.329246,16.67
2011-03-31,598.289414,16.83
2011-04-01,601.289378,16.78
2011-04-04,607.216194,16.77
2011-04-05,609.622144,16.63
2011-04-06,609.8744,16.6
2011-04-07,611.037771,16.58
2011-04-08,623.810868,17.03
2011-04-11,616.620823,17.25
2011-04-12,602.781223,17.98
2011-04-13,605.638519,17.98
2011-04-14,605.702013,17.83
2011-04-15,610.790671,17.84
2011-04-18,605.779052,17.89
2011-04-19,607.775094,17.54
2011-04-20,616.696227,17.34
2011-04-21,620.660802,17.29
2011-04-22,620.660802,17.12
2011-04-25,621.644496,16.9
2011-04-26,619.632575,16.91
2011-04-27,619.86251,16.86
2011-04-28,618.0963,16.79
2011-04-29,625.970423,16.88
2011-05-02,621.849537,16.96
2011-05-03,613.54551,17.24
2011-05-04,603.603556,17.57
2011-05-05,567.349496,21.74
2011-05-06,560.333412,21.88
2011-05-09,578.794935,22.82
2011-05-10,586.707282,22.8
2011-05-11,565.77085,23.99
2011-05-12,566.901149,23.99
2011-05-13,568.592247,24
2011-05-16,563.34438,24.07
2011-05-17,561.338237,24.08
2011-05-18,575.808762,24.37
2011-05-19,569.189281,24.47
2011-05-20,574.483222,24.31
2011-05-23,566.924259,24.45
2011-05-24,573.725144,24.44
2011-05-25,583.840114,24.66
2011-05-26,584.075123,24.66
2011-05-27,588.484898,24.7
2011-05-30,588.484898,24.68
2011-05-31,592.742983,24.68
2011-06-01,585.465302,24.81
2011-06-02,588.877637,24.67
2011-06-03,590.376163,24.62
2011-06-06,585.325223,24.68
2011-06-07,591.555454,23.24
2011-06-08,595.269187,23.21
2011-06-09,598.202221,22.28
2011-06-10,593.677704,22.33
2011-06-13,589.333166,22.34
2011-06-14,591.957362,22.29
2011-06-15,574.754837,23.1
2011-06-16,573.897662,23.08
2011-06-17,571.367784,23.1
2011-06-20,568.503991,23.02
2011-06-21,569.827476,23.01
2011-06-22,574.216336,23.07
2011-06-23,556.390544,23.6
2011-06-24,552.922795,23.58
2011-06-27,551.956079,23.47
2011-06-28,562.361825,23.81
2011-06-29,572.440667,24.12
2011-06-30,570.211278,24.12
2011-07-01,567.176234,23.7
2011-07-04,567.528705,23.61
2011-07-05,575.14126,23.38
2011-07-06,574.392662,23.35
2011-07-07,587.721285,23.85
2011-07-08,586.541392,23.78
2011-07-11,582.423105,23.77
2011-07-12,588.709588,23.87
2011-07-13,595.788844,23.81
2011-07-14,591.744268,23.79
2011-07-15,595.643784,23.84
2011-07-18,593.199662,23.85
2011-07-19,597.704819,23.9
2011-07-20,599.026152,23.91
2011-07-21,596.091373,23.92
2011-07-22,601.947562,23.86
2011-07-25,599.265533,23.84
2011-07-26,603.208867,23.73
2011-07-27,599.713305,23.53
2011-07-28,597.789718,19.7
2011-07-29,592.678796,19.61
2011-08-01,591.535487,18.48
2011-08-02,593.268801,18.28
2011-08-03,584.042273,16.96
2011-08-04,563.122783,18.58
2011-08-05,564.303678,18.57
2011-08-08,546.922351,19.56
2011-08-09,543.667881,19.58
2011-08-10,555.313682,19.36
2011-08-11,562.576035,19.42
2011-08-12,561.584658,19.32
2011-08-15,568.705927,19.31
2011-08-16,567.795141,19.15
2011-08-17,574.101411,18.94
2011-08-18,561.343163,19.48
2011-08-19,568.901802,19.62
2011-08-22,571.300049,19.65
2011-08-23,575.369906,19.64
2011-08-24,571.106501,19.54
2011-08-25,574.549261,19.55
2011-08-26,579.387855,19.62
2011-08-29,580.772947,19.55
2011-08-30,589.200552,19.66
2011-08-31,591.780289,19.63
2011-09-01,586.596976,19.69
2011-09-02,581.859468,19.69
2011-09-05,581.859468,19.64
2011-09-06,579.464465,19.63
2011-09-07,586.315147,18.82
2011-09-08,583.747447,18.84
2011-09-09,574.299423,19.12
2011-09-12,570.825594,19.14
2011-09-13,571.100349,19.13
2011-09-14,569.119722,19.08
2011-09-15,570.575816,17.93
2011-09-16,568.324432,17.9
2011-09-19,557.170452,18.37
2011-09-20,560.100624,17.99
2011-09-21,555.803186,17.67
2011-09-22,531.208362,19.9
2011-09-23,518.896271,20.4
2011-09-26,518.60771,20.4
2011-09-27,533.182809,21.05
2011-09-28,519.732249,21.63
2011-09-29,521.324365,21.04
2011-09-30,508.099231,21.59
2011-10-03,505.807939,21.57
2011-10-04,498.08122,21.56
2011-10-05,508.844481,21.92
2011-10-06,519.602052,22.43
2011-10-07,517.704415,22.35
2011-10-10,527.373791,22.75
2011-10-11,533.478605,22.84
2011-10-12,535.169657,22.85
2011-10-13,533.765061,22.84
2011-10-14,544.310657,23.14
2011-10-17,539.183689,23.19
2011-10-18,540.976889,23.15
2011-10-19,531.292172,23.37
2011-10-20,529.58075,23.37
2011-10-21,532.461051,23.38
2011-10-24,541.608743,23.7
2011-10-25,543.597566,23.7
2011-10-26,538.30498,23.58
2011-10-27,554.236112,23.24
2011-10-28,550.773147,23.27
2011-10-31,545.977698,22.43
2011-11-01,540.211711,22.51
2011-11-02,540.703376,22.07
2011-11-03,547.499292,22.05
2011-11-04,548.801902,22.06
2011-11-07,554.921689,22.02
2011-11-08,558.642146,22.07
2011-11-09,548.897366,22.22
2011-11-10,547.823949,21.76
2011-11-11,549.837287,21.59
2011-11-14,546.02434,21.6
2011-11-15,549.115993,21.58
2011-11-16,551.098935,21.55
2011-11-17,536.234801,22.19
2011-11-18,533.910086,22.11
2011-11-21,529.347781,22.15
2011-11-22,535.12263,22.05
2011-11-23,527.017351,22.19
2011-11-24,527.032992,22.15
2011-11-25,521.90724,22.17
2011-11-28,529.579304,22.42
2011-11-29,534.894938,22.54
2011-11-30,541.174041,22.54
2011-12-01,540.506986,22.53
2011-12-02,543.876502,22.36
2011-12-05,542.595918,22.33
2011-12-06,545.246173,22.36
2011-12-07,539.833372,22.44
2011-12-08,535.738339,22.47
2011-12-09,535.109589,22.46
2011-12-12,527.283902,22.3
2011-12-13,532.785,22.38
2011-12-14,511.987309,23.73
2011-12-15,510.30288,21.91
2011-12-16,511.968099,21.4
2011-12-19,511.547837,21.4
2011-12-20,522.474461,21.07
2011-12-21,526.727761,20.47
2011-12-22,527.511934,20.46
2011-12-23,528.104621,19.74
2011-12-26,528.104621,19.71
2011-12-27,532.584451,19.48
2011-12-28,526.687284,19.18
2011-12-29,527.125976,18.7
2011-12-30,527.15012,18.68
2012-01-02,527.15012,18.29
2012-01-03,542.856667,19.12
2012-01-04,546.751255,19.16
2012-01-05,539.445322,19.36
2012-01-06,541.071024,18.95
2012-01-09,542.753368,18.86
2012-01-10,546.516194,18.9
2012-01-11,543.307953,18.56
2012-01-12,537.572943,18.68
2012-01-13,535.022759,18.68
2012-01-16,536.07064,18.34
2012-01-17,540.8591,18.42
2012-01-18,538.662903,18.33
2012-01-19,540.838597,17.32
2012-01-20,536.768441,17.34
2012-01-23,543.318233,17.44
2012-01-24,544.310451,17.3
2012-01-25,547.795085,17.35
2012-01-26,551.876666,17.23
2012-01-27,552.210554,17.22
2012-01-30,547.928281,17.14
2012-01-31,547.153651,17.08
2012-02-01,548.945024,16.72
2012-02-02,548.822669,16.71
2012-02-03,556.171845,16.92
2012-02-06,558.449848,16.87
2012-02-07,558.997297,16.83
2012-02-08,560.020811,16.82
2012-02-09,564.54331,15.88
2012-02-10,557.992128,16.05
2012-02-13,560.831243,15.95
2012-02-14,558.974697,15.84
2012-02-15,560.90937,15.5
2012-02-16,563.211754,15.51
2012-02-17,563.411677,15.34
2012-02-20,564.4515,15.09
2012-02-21,573.110204,15.26
2012-02-22,576.369534,15.13
2012-02-23,578.831375,15.14
2012-02-24,583.70835,15.18
2012-02-27,581.273538,15.2
2012-02-28,577.483883,15.26
2012-02-29,576.486499,15.1
2012-03-01,582.919712,15.13
2012-03-02,577.457042,15.28
2012-03-05,575.242458,14.95
2012-03-06,566.735133,15.2
2012-03-07,569.498908,12.61
2012-03-08,573.148531,12.6
2012-03-09,576.658007,12.63
2012-03-12,574.468302,12.67
2012-03-13,578.238122,12.07
2012-03-14,573.498279,12.16
2012-03-15,573.853046,12.16
2012-03-16,579.949627,12.3
2012-03-19,580.621263,12.3
2012-03-20,572.89408,12.59
2012-03-21,572.371198,12.33
2012-03-22,567.274727,12.51
2012-03-23,573.120845,12.65
2012-03-26,575.121446,12.65
2012-03-27,573.643267,11.26
2012-03-28,566.7978,11.49
2012-03-29,558.711771,11.54
2012-03-30,564.107084,11.67
2012-04-02,573.064328,12.07
2012-04-03,570.783426,12.04
2012-04-04,559.878324,12.65
2012-04-05,563.529405,12.5
2012-04-06,563.529405,12.44
2012-04-09,562.081884,12.46
2012-04-10,553.185051,12.81
2012-04-11,555.577562,12.8
2012-04-12,562.316522,13
2012-04-13,556.529983,13.08
2012-04-16,550.661884,13.06
2012-04-17,552.939831,13.08
2012-04-18,548.623376,13.12
2012-04-19,549.206715,13.03
2012-04-20,551.249059,13.05
2012-04-23,549.950412,12.96
2012-04-24,550.75576,12.96
2012-04-25,553.462986,12.98
2012-04-26,555.42481,13
2012-04-27,557.445737,12.73
2012-04-30,558.961778,12.72
2012-05-01,559.610543,12.72
2012-05-02,551.828037,13.03
2012-05-03,545.373764,13.13
2012-05-04,536.095804,13.37
2012-05-07,535.294702,13.32
2012-05-08,532.32719,13.34
2012-05-09,530.53292,13.32
2012-05-10,530.888686,13.29
2012-05-11,526.60156,13.36
2012-05-14,520.891904,13.5
2012-05-15,522.024567,13.07
2012-05-16,520.59666,12.99
2012-05-17,519.377044,12.93
2012-05-18,520.324483,12.78
2012-05-21,523.402157,12.87
2012-05-22,519.2843,12.89
2012-05-23,510.049113,13.31
2012-05-24,512.074368,13.09
2012-05-25,514.795387,13.09
2012-05-28,515.200074,13.09
2012-05-29,511.406764,12.86
